title,lyrics,artist,genre,album,year,binary_sentiment
Strange Glue,"Strange Glue. It was strange glue that held us together. While we both came apart at the seams. She said your place or mine. While we've still got the time. So I played along with her schemes. But I don't have the right to be with you tonight. So please leave me alone with no saviour in sight. I will sleep safe and sound with no body around me. When faced with my demons. I clothe them and feed them. And I'll smile, yes I'll smile as they're taking me over. And if I cannot sleep for the secrets I keep. It's the price I'm willing to meet. The end of the night never comes too quickly for me. But i don't have the right to be with you tonight. So please leave me alone with no saviour. It's the price I'm willing to steal. Oh the end of the night never comes too quickly for me. And I'll smile. I'll smile, smile, smile as they're taking me over. I'll smile. Never comes too quickly for me.",Catatonia,Rock,International Velvet,,negative
"Mama, I’m In Love Wit A Gangsta","Mama, I’m In Love Wit A Gangsta. Verse 1: Coolio. Hey baby, how you doin? What's goin on? I'm sittin in my motherfuckin cell, it's the same song. Tell my kids that I love em but don't tell em that I'm doing. Keep tryin' and tell em I'll be home soon. Oh baby I'm goin crazy. Cos I keep seein shit that amaze me. Still I had to kill a motherfucker last week. He thought I was a punk and tried to creep up on me in my sleep. I just think that I could hold or squeeze or touch or buck ya. But I can't, so fuck it. I'mma behind these bars and it's burnin like nitro. I might go psycho, the man on the tower got a rifle. Aw shit, there the lights go.. *phone ringing*. (Hello). Chorus: LeShaun. Mama, I'm in love wit a gangsta (damn). Mama, I'm in love wit a gangsta (y'know). Mama, I'm in love wit a gangsta and I know he's a killer. But I love dat nigga. Bridge: LeShaun. Hey ba-by. What's happenin honey? How you doin? I miss you. Verse 2: LeShaun. The kids keep askin where's their papa? I had to tell em daddy got caught by the coppers. It's time for me to raise em up proper by myself. It's a goddamn struggle when a bitch ain't got no help. Now everybody tellin me that you ain't shit black. And when you get out, you'll jack and probably go right the fuck back. Damn, the pressure's gettin hot and heavy. And yeah, I'm gettin sweated by your homey in the blue and white Chevy. But now he's got a condo and a brand new Lexus. Wants me to take a trip with him down to Texas. The ends don't justify the means. And in another life he might've been the man of my dreams. But you know I got your back to the motherfuckin end. But a bitch can't even trip like she doen't need a friend. Chorus. Interlude:. (Hello, you have a collect call from...). Coolio!. (If you choose to accept this call please press 5 now). *number dialed*. Verse 3: Coolio. What the fuck you mean you need a friend? I can't be havin no niggas round my kids. Don't you make me break up outta this motherfucker. And start killin motherfuckers, SHIT!. I know it's rough, I know it's tough. But when you fumble in the game sometimes you get locked up. You better stay away from that punk ass bitch, he ain't shit. And I don't wanna have to kill him. Cos think about the times that we used to have. Don't make me reach out and touch that ass. You put yourself in danger when you fuck with a buster. Like shootin dice without a pistol in a circle of murderers. You got more class than the average-type hooker bitch. Don't switch, he gotta grip but he ain't rich. Now I gotta jet, but if you've got the cheque. Give a nigga a look and put somethin on my books. Peace. Verse 4: LeShaun. Aiyo remember the homey with the Lexus, he took the trip to Texas. Now he's wearin the fuckin Lexus like a necklace. So tell me, what's the drill, baby pa? What's a bitch to do? My nigga's stretched in the pen since '92. Them visits ain't doin the trick, drop fucks make me sick. Cos this po' puddy-tat needs a cat nip. And that motherfucker representin you, I think he resents you. He got evidence he never presents to. The people in court, I heard witnesses abortin. What's he doin about gettin you out to hold the fort? I got some ends, I'mma send you a dime and two dubs. Mama hates you but damn I got love for a gangsta. Chorus to fade.",Coolio,Hip-Hop,It Takes A Thief,,negative
Bad Guy,"Bad Guy. Part 1: Produced by S1 and M-Phazes. It's like I'm in this dirt, digging up old hurt. Tried everything to get my mind off you, it won't work. All it takes is one song on the radio, you're. Right back on it, reminding me all over again. How you fucking just brushed me off and left me so burnt. Spent a lot of time tryin' to soul search. Maybe I needed to grow up a little first. Well, looks like I hit a growth spurt. But I'm coming for closure. Don't suppose an explanation I'm owed, for. The way that you turned your back on me. Just when I may have needed you most. Oh, you thought it was over? You could just close the. Chapter and go about your life like it was nothing? You ruined mine, but you seem to be doin' fine. Well, I've never recovered. But tonight I bet you that what you're. 'Bout to go through's tougher than anything I ever have suffered. Can't think of a better way to define poetic justice. Can I hold grudges? Mind saying, ""Let it go, fuck this."". Heart's saying, ""I will, once I bury this bitch alive. Hide the shovel and then drive off in the sunset."". I flee the scene like it was my last ride. You see right through. Oh, you had me pegged the first time. You can see the truth, but it's easier to justify. What's bad is good and I hate to be the bad guy. I just hate to be the bad guy. (Follow me, I ruh-uh-un; follow me, I ruh-uh-un). And to think I used to think you was the shit, bitch. To think it was you at one time I worshipped, shit. Think you can hurt people and just keep getting away with it? Not this time, you better go and get the sewing kit, bitch!. Finish this stitch, so you can reap what you sew, nitwit. Thought some time would pass and I'd forget it? Forget it!. You left our family in shambles. And you expect me to just get over him, pretend he never existed? May be gone but he's not forgotten. And don't think 'cause he's been out the pictures. So long that I've stopped the plottin' and still ain't comin' to get ya. You're wrong and that shit was rotten. And the way you played him, same shit you did to me, cold. Have you any idea the shit that I've gone through? Feelings I harbor? All this pent-up resentment I hold on to? Not once you call to ask me how I'm doin'. Letters, you don't respond to 'em. Fuck it, I'm coming to see you. And, gee, who better to talk to than you? The cause of my problems. My life is garbage, and I'm 'bout to take it out on you. Poof, then I'm gone, voosh. I've been drivin' around your side of this town. Like 9 frickin' hours and 45 minutes now. Finally I found your new address, park in your drive. Feel like I've been waiting on this moment all of my life. And it's now arrived, and my mouth is full of saliva. My knife is out and I'm ducking on the side of your house. See, it's sad it came to this point. Such a disappointment I had to make this appointment. To come and see ya, but I ain't here for your empathy. I don't need your apology or your friendship or sympathy. It's revenge that I seek. So I sneak vengefully, and treat your bedroom window. Like I reached my full potential: I peeked. Continue to peep, still bent low, then keep. Tapping the glass lightly then start to crescendo, sneak. All the way 'round to the back porch. Man, door handles unlocked, shouldn't be that easy to do this. You don't plan for intruders beforehand? Surprised to see me? Cat caught your tongue? Gag, chloroform rag, dag, almost hack-up a lung. Like you picked an axe up and swung, stick to the core plan. Dragged to the back of a trunk by one of your fans. Irony's spectacular, huh? Now who's a faggot, you punk? And here's your Bronco hat. You can have that shit back 'cause they suck. It's just me, you and the music now, Slim, I hope you hear it. We're in the car right now wait, here comes my favorite lyric. ""I'm the bad guy who makes fun of people that die"". And hey, here's a sequel to my. Mathers LP just to try to get people to buy. How's this for a publicity stunt? This should be fun!. Last album now, 'cause after this you'll be officially done. Eminem killed by M and M, Matthew Mitchell. Bitch, I even have your initials. I initially was gonna bury you next to my brother, but fuck it. Since you're in love with your city so much, I figured, what the fuck. The best place you could be buried alive is right here. Two more exits, time is quite near. Hope we don't get stopped, no license I fear. That sirens I hear? Guess 90 on the freeway wasn't the brightest idea, as cops appear in my driver's side mirror. (Oh, God! Police! Aaaghh!). Hope Foxtrot gets an aerial shot of your burial plot, at least. New plan, Stan!. Slim: ""Chauvinist pig drove in this big Lincoln Town Car"". Well, gotta go, almost at the bridge. Ha ha, big bro, it's for you; Slim, this is for him. And Frank Ocean; oh, hope you can swim good. Now say you hate homos again!. Part 2: Produced by StreetRunner. I also represent. Anyone on the receiving end of those jokes you offend. I'm the nightmare you fell asleep and then woke up still in. I'm your karma closing in with each stroke of a pen. Perfect time to have some remorse to show for your sin. Nope, it's hopeless, I'm the denial that you're hopelessly in. When they say all of this is approachin' its end. But you refuse to believe that it's over, here we go all over again. Back's to the wall, I'm stacking up all them odds. Toilets clogged, yeah, 'cause I'm talking a lot of. Shit but I'm backing it all up. But in my head there's a voice in the back and it hollers. After the track is demolished, I am your lack of a conscience. I'm the ringing in your ears. I'm the polyps on the back of your tonsils. Eatin' your vocal chords after your concerts. I'm your time that's almost up that you haven't acknowledged. Grab for some water. But I'm that pill that's too jagged to swallow. I'm the bullies you hate that you became. With every faggot you slaughtered. Coming back on you, every woman you insult. Batter, but the double-standards you have. When it comes to your daughters. I represent everything you take for granted. 'Cause Marshall Mathers, the rapper's persona. Is half a facade, and Matthew and Stan's just symbolic. Of you not knowing what you had 'til it's gone. 'Cause after all the glitz and the glam. No more fans that are calling your name. Cameras are off, sad, but it happens to all of them. I'm the hindsight to say, ""I told you so!"". Foreshadows of all the things that are to follow. I'm the future that's here to show you what happens tomorrow. If you don't stop after they call ya. Biggest laughing stock of rap who can't call it quits. When it's time to walk away, I'm every guilt trip. The baggage you have, but as you gather up all your possessions. If there's anything you have left to say. 'Less it makes an impact, then don't bother. So 'fore you rest your case. Better make sure you're packin' a wallop. So, one last time, I'm back. Before it fades into black and it's all over. Behold the final chapter in a saga. Tryin' to recapture that lightning trapped in a bottle. Twice, the magic that started. It all, tragic portrait of an artist. Tortured, trapped in his own drawings. Tap into thoughts blacker and darker. Than anything imaginable; here goes a wild stab in the dark. As we pick up where the last Mathers left off.",Eminem,Hip-Hop,The Marshall Mathers LP2,2013.0,negative
Lounge Act,"Lounge Act. Truth covered in security. I can't let you smother me. I'd like to but it couldn't work. Trading off and taking turns. I don't regret a thing. And I've got this friend, you see who makes me feel. And I wanted more than I could steal. I'll arrest myself, I'll wear a shield. I'll go out of my way to prove I still. Smell her on you. Don't tell me what I wanna hear. Afraid of never knowing fear. Experience anything you need. I'll keep fighting jealousy. Until it's fucking gone. And I've got this friend, you see who makes me feel and I. Wanted more than I could steal. I'll go out of my way to make you a deal. We'll make a pact to learn from who. Ever we want without new rules. And we'll share what's lost and what we grew. They'll go out of their way to prove they still. They still smell her on you.",Nirvana,Rock,Nevermind,1991.0,negative
The Crystal Ship,"The Crystal Ship. Before you slip into unconsciousness. I'd like to have another kiss. Another flashing chance at bliss. Another kiss, another kiss. The days are bright and filled with pain. Enclose me in your gentle rain. The time you ran was too insane. We'll meet again, we'll meet again. Oh tell me where your freedom lies. The streets are fields that never die. Deliver me from reasons why. You'd rather cry, I'd rather fly. The crystal ship is being filled. A thousand girls, a thousand thrills. A million ways to spend your time. When we get back, I'll drop a line.",The Doors,Rock,The Doors,1967.0,positive
In the sweet bye and bye,In the sweet bye and bye. There's a land that is fairer than day. And by faith we can see it afar;. For the Father waits over the way. To prepare us a dwelling place there. In the sweet by and by. We shall meet on that beautiful shore;. We shall meet on that beautiful shore. ~. To our bountiful Father above. We will offer our tribute of praise. For the glorious gift of His love. And the blessings that hallow our days.,Loretta Lynn,Country,Hymns,,positive
Don’t Need The Sunshine,Don’t Need The Sunshine. Well its a most peculiar feeling. Like sunburn in the evening. With dark clouds on their way. And you think its most unlikely. Life could ever shine as brightly. Once the sun has gone and the pressures on. And the rain is here again. (chorus). But you dont need the sunshine. Dont need the moonlight. Dont need the good times. Dont need no boogie. Well do you find the change in season. Effects you without reason. You've greetings but nothing more to say. And youd swear youd feel much better if only summer'd last forever. But the sky is clear. And your nowhere near. But you dont need the sunshine (i dont mind the rain). You dont need the goodtimes (you could feel the same). Lean on me maybe you could see it through if you could only believe a sinlge word is true. You dont need the sunshine. Dont need the goodtimes. Dont need anything anyones giving (anyones giving). And i dont mind your lies so keep on talking. Well i throw away my sunshine. My so-called little life lines. Do you know what i mean? When i decided that the answer. Could not be bought across the counter. My sista dista has left for good. Now the rain has gone away. Chorus). Rain has gone away (x5).,Catatonia,Rock,International Velvet,,negative
Slave Mill,"Slave Mill. I can remember when huh those slavery times. What you won't and what you will. Working for your dollar bill. Sad to see the old slave mill. Is grinding slow, but grinding still. Walking home, a youth gets killed. Police free to shoot at will. Nine to five you know the drill. Weekends are a short lived thrill. Cup runneth over till it spill. Take until they've had their fill. Some of us think we're too big. 'Cause the system gives us jobs. Even though it's just a low paying gig. Some of us will boast and brag. And those of us who think we're small. Just because we don't have much. That's really not the case at all. There's riches that the flesh can't touch. Some of us won't respect names. Some of us won't respect loves. Some of us don't respect life. Even though we worship God. And some of us won't let go faith. No matter what the price may cost. Some of us won't practice hate. Because we still believe in love. Working for a dollar bill. Walking home, a child gets killed. Neighbors free to shoot at will. Hurt' to see the old slave mill. Nine to five, we know the drill. Weekends are such a short-lived thrill. Most of us think we're too good. Just because material gain. If we were living as we should. Then less of us would be in pain. Those who are misunderstood. Still deserve a voice to claim. The things that are still meaningful. To each and all of us the same. And some will say the cups are full. And give Jah thanks to what we've gained. And some will say there's much more weight to pull. And them will tell you that straight up and plain. And some will think outside the box. While some of us will hold our lanes. And some of us we write the facts. While some of us a chop down cane. What men won't and what they will. Hurts to see the old slave mill. Weekends are a short-lived thrill. Sad' to see the old slave mill. Is grinding slow but grinding still. Those slavery times... I can remember when huh.",Damian Marley,Reggae,Stony Hill,2017.0,negative
Just Around The Corner,"Just Around The Corner. There's no good crash course. On how to win what you're fighting for. You find a little grace. When you lose your faith. And you set your sights once more. On a slow down deep breath. And the strength to take another step. And keep walking baby. Keep on walking baby. Just around the corner. The sun's a little warmer. The storm is blowing over. It's finally over. The weight that you've been holding. The faith that's been broken. Ain't broken any longer. And you'll be stronger. Just around the corner, corner. It's a white flag in the air. It's the hit your knees kind a prayer. It's a you don't know, whose listening. But you hope it's someone, somewhere. It's a reaching out kind of friend. Over and over again. It's a God send. A God send. Ohh, yeah, yeah. Ohh, yeah. A break in the clouds. Can't see it now. But it's out there. Hold your head up. One foot in front. Of the other.",Martina McBride,Country,Reckless,2016.0,negative
Power Trip,"Power Trip. Got me up all night. All I'm singin' is love songs. She got me up all night. Constant drinkin' and love songs. Down-and-out with these love songs. Drownin' out with these love songs. She got me up all night (Yeah). She got me open all night (Uh-huh). Got me open all night, hey. Okay, back when I was sleeping in my mama crib. Or even back when I was up there in Mohammed crib. Paying seventeen-hundred for the rent, money well-spent. No heater, but a nigga made heat, may I vent? Had a thing for ya, even wrote the song ""Dreams"" for ya. 'Cause I had dreams for ya, thoughts of a ring for ya. Childish shit, you know child and shit. Anonymous flowers sent, you know coward shit. Now a nigga signed to Hov, took a power trip. Back home, I'm grown now, and the city's my throne now, huh. The same clubs that I used to get tossed out. Life got Kriss Kross'd: totally crossed out. 'Cause now I'm in this bitch and I'm totally bossed out. Old chicks crying 'cause they know that they lost out. But I'm still on you, I'm still on you. My drink spill on me, while I feel on you, I'm sayin'. Would you believe me if I said I'm in love? Baby, I want you to want me. Baby, I want ya. And we are, we are, we are. And we are, we are, we are (She got me). Well, this has got to be the longest crush ever. If I ever get to fuck it'd be the longest bust ever. Love is a drug, like the strongest stuff ever and. Fuck it, I'm on one, you feel me? She on a power trip, she got me where she want a nigga. Wife'ing in the club, man, my homies gon' disown a nigga. Like, ""Give me 20 dollars, dollars!"". Ass stupid, how you get to college, college? I'm in your city and I'm wonderin' if you're home now. Went and found a man, but I'm hopin' you're alone now. Can't help but feeling like I dropped the ball, cliche. I used to pop up on you at the mall each day. Now, typically I kick game like East Bay. But you got a nigga freeze-framed yelling: ""Please play!"". For Pete's sake, homie, pull it together. Just fuck her one time and be through with forever, but. Baby, I want ya, yeah. Got me up all night (All night). She got me up all night (All night). Back when I was sleeping in my mama crib. *Space Bar Tap*.",J. Cole,Hip-Hop,Born Sinner (Deluxe Version),2013.0,positive
Love Wins,"Love Wins. A stray bullet and a mama cries. Her baby won't be coming home tonight. Sirens screaming down the avenue. Just another story on the evening news, oh, whoa. Politics and prejudice. How the hell'd it'd ever come to this? When everybody's gotta pick a side. It don't matter if you're wrong or right, no. And so it goes, but I hold onto hope and I won't let go 'cause. I, I believe you and me are sisters and brothers. And I, I believe we're made to be here for each other. And we'll never fall if we walk hand in hand. Put a world that seems broken together again. Yeah I, I believe in the end love wins. Sometimes it takes a lot of faith. To keep believing there will come a day. When the tears and the sadness, the pain and the hate. The struggle, this madness, will all fade away, yeah. Love is power, love is a smile. Love reaches out, love is the remedy. Love is the answer, love's an open door. Love is the only thing worth fighting for, yeah. Oh, yeah, love wins. Love will, love can, love still, love wins.",Carrie Underwood,Country,Cry Pretty,2018.0,negative
Harambe,Harambe. Lights Green and Gold. A Rasta at the control. They try to keep us down. Scatter us all around. To diverse parts of the earth. Hoping we'd waste away. But no matter what they do. But no matter what they say. All a Jah Jah children a go Harambe. Harambe Harambe Rastaman say harambe. Harambe Harambe The Higher One say Haramb. What colour is the rainbow. Check it the next time it shows. That's the way we should be. All together in harmony. We sailing in the same boat. We rocking up the same stream. So no matter what they do. So no matter what they say. Harambe Harambe Rastaman say Harambe. Can a leopard change its spots. Or Jah Jah children their skin. Bob say blood is thicker than water. Love will take us further. So don't feel no way. Cause a so Jah Jah say. And no matter what they do. And no matter what they say. All a Jah Jah children a go harambe. Harambe Harambe The Higher One say Harambe. The Natural way Harambe. The African way Harambe. Don't feel no way Harambe. A so Jah Jah say Harambe. Member Gong say Harambe.,Rita Marley,Reggae,Harambe (Working Together For Freedom),1982.0,positive
I Am That I Am,"I Am That I Am. I'm not in this world. To live up to your expectations. Neither are you here to live up to mine, yeah. I don't owe no one. No obligation. No one owe me none. So everything is fine, fine. I said I am that I am. I am, I am, I am. I am that I am. Don't underestimate. My ability. Don't definate my character. Don't belittle. My authority. It is time you recognize my quality. Learn to love. To love your brother. Don't covet your neighbor. Flee from the city. It's getting shitty. It is full of out-equity. I am the rock of the ages. You cannot move I at all. I am the son of lightining. Son of Jacob. Cannot move me at all. I am the son of Moses. You can't move I at all. I am the son of David. I am a firm ripe diamond. You could a shed more tears. You could a full of evil. You could a try more nuttin'. And you can try make a something. But that can't move I at all. And could a come with ism. And if you come with skism. That can't move I at all.",Peter Tosh,Reggae,Equal Rights,,negative
Ring Ring Ring (Ha Ha Hey),"Ring Ring Ring (Ha Ha Hey). ""Yes, this is Miss Renee King from Philadelphia. I want you to give me a call on area code 215-222-4209 and I'm calling in reference to the music business. Thank you."". Hey how ya doin'. Sorry ya can't get through. Why don't you leave your name and your number. And I'll get back to you. Hey how are ya doin'. But leave your name and your number. Once again it's another rap bandit. Fiending at I and I can't stand it. Wanna be down with the Day-Glo. Knocking on my door, saying, ""a yo yo"". ""I got a funky new tune with a fly banjo"". I can't understand what the problem is. I find it hard enough dealing with my own biz. How'd they get my name and number. Then I stop to think and wonder. Bout a plan, yo man I gotta step out town. You wanna call me up? Take my number down. It's 222-2222. I gotta answering machine that can talk to you. It goes. Yo, check it, exit the old style, enter's the new. But nothing's new 'bout being hawked by a crew. Or should I say flock cause around every block. There's Harry, Dick, and Tom, with a demo in his palm. Now I'm with helping those who want to help themselves. And flaunt a nut that's doggy as in dope. But it's not the mood to hear. The tales of limousines and pails. Of money they'll make like a pro. I be like, ""Yo black, just play me the tape"". But at the show the time to spare I just make. But the songs created in they shacks. Are so wick-wick-wack, situations like this. And now I hate they give me smiles Kool-Aid wide and ask. ""was it def?"". And with the straighest face I be like, ""hell yes."". I slip them the digits to Papa Prince Paul. So I don't go AWOL but yet I know when they call they get. Party at the dug-out on Diction Ave. Haven't been to the jam in quite a while. Figure I'll catch up on the latest styles. 'Stead piles and piles of demo tapes by the miles. All I wanna do is cut on the decks wild. But edition up here by the miles to the center. Reliever of duty, Plug One mosies in. And I be like, ""Yo G, Pos does all the producing"". Now woe is me to the third degree. Mase pulls the funny so I make like a bunny, jettin'. But I'm getting used to this demo abuse. Getting raped and giving birth to a tape. Cause there's no escape from the clutches of a hawker. Attached to my success, sent like a stalker. Make way to my radius playin' fly guy. Try to get on my back they force like Luke Sky. Me, Myself, and I go through this act daily. And rarely do I not. No matter how I dodge some jackal always nails me. No matter what the plot. And even out on tour they be like. ""Yo, I got a tape to play you back at the hotel"". I be like, ""oh swell"". Unveil the numeric code to dial my room. And tell them to call me at noon. But of course there's no answering machine in my room. But a pretty young adorer who I swung on tour. And if it rings while we're alone she'll answer the phone. And with the quickness she'll recite like a poem. ""Hey, you done did the right thing, dial up my ring ring. Now you're waiting on the beep. Say, I would love if you'd sing. The tune to Tru instead of fronting on the speak."". So no problemo, just play the demo and at the end it's break out time. Please oh please don't press rewind cause I'll just lay it down the line. POS:. Hey how ya doing. And we'll get back to you.. peace. 'Yo what's up man, this is Ronald Master down with the Fish Tank. Posse, man, you know man, so you know you can just hook. Me up, True. You know we got this fly new jam called 'Swimming In the. Fish Tank', you know we gonna rock it man, you know. What I'm saying, but I just need your help, Prince Paul gave me your. Number, you know man, you just gotta do that for me. Got this fly bassline, got these fly trombones in it man, so just hook. Me up, man, just look out, all right, call me back. At 557-2223 all right man, just look out, all right, look out for a. Brother man! '.",De La Soul,Hip-Hop,De La Soul is Dead,1991.0,negative
Buffalo Soldier,"Buffalo Soldier. Buffalo soldier, dreadlocked rasta. There was a Buffalo Soldier in the heart of America. Stolen from Africa, brought to America. Fighting on arrival, fighting for survival. I mean it, when I analyse the stench. To me it makes a lot of sense. How the dreadlocked rasta was a Buffalo Soldier. And he was taken from Africa, brought to America. Said it was a Buffalo Soldier, dreadlocked Rasta. Buffalo Soldier in the heart of America. If you know your history. Then you would know where you're coming from. Then you wouldn't have to ask me. Who the 'eck do I think I am. I'm just a Buffalo Soldier in the heart of America. Said he was fighting on arrival, fighting for survival. Said he was a Buffalo Soldier, win the war for America. Said he, woy yoy yoy, woy yoy-yoy yoy. Woy yoy yoy yoy, yoy yoy-yoy yoy!. Woy yoy yoy, woy yoy-yoy yoy. Buffalo Soldier troddin' through the land, wo-ho-ooh!. Said he want to ran and then you want a hand. Troddin' through the land, yea-hea, yea-ea. Said he was a Buffalo Soldier in the war for America. Buffalo Soldier, dreadlocked Rasta. Driven from the mainland to the heart of the Caribbean. Trodding through San Juan. In the arms of America. Trodding through Jamaica, a Buffalo Soldier. Buffalo Soldier, Dreadlock Rasta.",Bob Marley & The Wailers,Reggae,Confrontation ,1983.0,negative
Running Kind,Running Kind. I was born the running kind. With leaving always on my mind. Home was never home to me at anytime. Every front door found me hoping. I would find the back door open. There just had to be an exit. For the running kind. Within me there's a prison. Surrounding me alone. As real as any dungeon with walls of stone. I know running's not the answer. But running's been my nature. And a part of me. That keeps me moving on.,Merle Haggard,Country,A Working Man Can’t Get Nowhere Today,1977.0,negative
Exodus,"Exodus. Exodus, Movement of Jah people! Oh-oh-oh, yea-eah!. Men and people will fight ya down (Tell me why!). When ya see Jah light (Ha-ha-ha-ha-ha-ha-ha!). Let me tell you if you're not wrong; (Then, why?). Everything is all right. So we gonna walk - all right! - through de roads of creation:. We the generation (Tell me why!). (Trod through great tribulation) trod through great tribulation. Exodus, all right! Movement of Jah people. Oh, yeah! O-oo, yeah! All right!. Exodus: Movement of Jah people. Yeah-yeah-yeah, well!. Uh! Open your eyes and look within:. Are you satisfied (with the life you're living)? Uh!. We know where we're going, uh!. We know where we're from. We're leaving Babylon. We're going to our Father land. 2, 3, 4: Exodus: movement of Jah people! Oh, yeah!. (Movement of Jah people!) Send us another brother Moses!. From across the Red Sea!. Movement of Jah people!. Oo-oo-ooh! Oo-ooh!. Movement of Jah people! Exodus!. Exodus! Now, now, now, now!. Oh, yea-ea-ea-ea-ea-ea-eah!. Uh-uh-uh-uh!. Move! Move!. Are you satisfied with the life you're living? We know where we're going;. We're leaving Babylon, y'all!. We're going to our Father's land. Exodus: movement of Jah people!. Jah come to break downpression. Rule equality. Wipe away transgression. Set the captives free. Exodus, all right, all right!. Exodus: movement of Jah people! Oh, now, now, now, now!. Move(ment of Jah people)!. Move(ment of Jah people)!",Bob Marley & The Wailers,Reggae,Exodus,1977.0,positive
"Dazed, Beautiful And Bruised","Dazed, Beautiful And Bruised. I've got my work cut out with you. You tore bits out of me. Your carpet burns and bruises blue. Are there for all to see. But I can tell you've been through hell. Finally you wear it well. It's an accessory. It's time to change your uniform. And hand it on to me, to me. And I dream one day I'll find. The one who lives inside my mind. They feel the same way too. We've all been used. Dazed, beautiful, and bruised. And blame is not a one way street. The widest avenue. But cause me grief. And my belief is harm will come to you. Between the lines I think you'll find. Lessons learned from alleys blind. Beauty can turn sour. So recognise through all the lies. The hero of the hour, the hour. When there's nothing, nothing left to lose. Dazed.",Catatonia,Rock,Equally Cursed and Blessed,,negative
Nuthin’ But a ‘G’ Thang,"Nuthin’ But a ‘G’ Thang. One, two, three and to the four. Snoop Doggy Dogg and Dr. Dre is at the door. Ready to make an entrance so back on up. 'Cause you know we're 'bout to rip shit up. Give me the microphone first so I can bust like a bubble. Compton and Long Beach together, now you know you in trouble. Ain't nuthin' but a G thang, baby. Two loc'ed out niggas so we're crazy. Death Row is the label that pays me. Unfadeable so please don't try to fade this (Hell yeah). But um, back to the lecture at hand. Perfection is perfected so I'ma let 'em understand. From a young G's perspective. And before me dig out a bitch I have to find a contraceptive. You never know, she could be earnin' her man. And learnin' her man, and at the same time burnin' her man. Now, you know I ain't with that shit, Lieutenant. Ain't no pussy good enough to get burnt while I'm up in it (Yeah). And that's realer than Real-Deal Holyfield. And now you hookers and hoes know how I feel. Well, if it's good enough to get broke off a proper chunk. I'll take a small piece of some of that funky stuff. It's like this and like that and like this and a. It's like that and like this and like that and a. It's like this and like that and like this and a. Dre, creep to the mic like a phantom. Well, I'm peepin' and I'm creepin' and I'm creepin'. But I damn near got caught 'cause my beeper kept beepin'. Now it's time for me to make my impression felt. So sit back, relax, and strap on your seat belt. You never been on a ride like this befo'. With a producer who can rap and control the maestro. At the same time with the dope rhyme that I kick. You know and I know, I flow some old funky shit. To add to my collection, the selection symbolizes dope. Take a toke, but don't choke. If you do, you'll have no clue. On what me and my homie Snoop Dogg came to do. It's like this, and who gives a fuck about those? So just chill 'til the next episode. You've got the feeling. Rock the other side. You've got the feeling (Yeah, yeah). Fallin' back on that ass with a hellafied gangsta lean. Gettin' funky on the mic like a old batch of collard greens. It's the capital S, oh yes, I'm fresh, N double-O, P. D, O, double-G, Y, D, O, double-G, you see. Showin' much flex when it's time to wreck a mic. Pimpin' hoes and clockin' a grip like my name was Dolemite. Yeah, and it don't quit. I think they in the mood for some motherfuckin' G shit (Hell yeah!). So, Dre (What up, Dogg?). Gotta give 'em what they want (What's that, G?). We gotta break 'em off somethin' (Hell yeah). And it's gotta be bumpin' (City of Compton). Is where it takes place, so when asked, your attention. Mobbin' like a motherfucker but I ain't lynchin'. Droppin' the funky shit that's makin' the sucker niggas mumble. When I'm on the mic, it's like a cookie: they all crumble. Try to get close and your ass'll get smacked. My motherfuckin' homie Doggy Dogg has got my back. Never let me slip, 'cause if I slip, then I'm slippin'. But if I got my nina, then you know I'm straight trippin'. And I'ma continue to put the rap down, put the mack down. And if you bitches talk shit, I have to put the smack down. Yeah, and you don't stop. I told ya I'm just like a clock when I tick and I tock. But I'm never off, always on to the break of dawn. C-O-M-P-T-O-N and the city they call Long Beach. Puttin' the shit together. Like my nigga D.O.C., no one can do it better. Like this, that and this and a.",Dr. Dre,Hip-Hop,The Chronic,1992.0,positive
Pictures of You,Pictures of You. I've been looking so long at these pictures of you. That I almost believe that they're real. I've been living so long with my pictures of you. That I almost believe that the pictures are. All I can feel. Remembering you. Standing quiet in the rain. As I ran to your heart to be near. And we kissed as the sky fell in. Holding you close. How I always held close in your fear. Running soft through the night. You were bigger and brighter and wider than snow. And screamed at the make-believe. Screamed at the sky. And you finally found all your courage. To let it all go. Fallen into my arms. Crying for the death of your heart. You were stone white. So delicate. Lost in the cold. You were always so lost in the dark. How you used to be. Slow drowned. You were angels. So much more than everything. Hold for the last time then slip away quietly. Open my eyes. But I never see anything. If only I'd thought of the right words. I could have held on to your heart. I wouldn't be breaking apart. All my pictures of you. Looking so long at these pictures of you. But I never hold on to your heart. Looking so long for the words to be true. But always just breaking apart. My pictures of you. There was nothing in the world. That I ever wanted more. Than to feel you deep in my heart. Than to never feel the breaking apart.,The Cure,Rock,Disintegration,1989.0,positive
"Please, Please, Please Let Me Get What I Want","Please, Please, Please Let Me Get What I Want. Good times for a change. See, the luck I've had can make a good man turn bad. So please, please, please. Let me, let me, let me. Let me get what I want this time. Haven't had a dream in a long time. See, the life I've had can make a good man bad. So for once in my life let me get what I want. Lord knows, it would be the first time.",The Smiths,Rock,Hatful of Hollow,1984.0,negative
