artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
​​blink-182,Rock,Bored to Death,California,2016.0,"Bored to Death. There's an echo pulling out the meaning. Rescuing a nightmare from a dream. The voices in my head are always screaming. That none of this means anything to me. And it's a long way back from seventeen. The whispers turn into a scream. And I... I'm not coming home. Save your breath, I'm nearly. Bored to death and fading fast. Life is too short to last long. Back on earth I'm broken. Lost and cold and fading fast. There's a stranger staring at the ceiling. Rescuing a tiger from a tree. The pictures in her head are always dreaming. Each of them means everything to me. I think I met her at the minute that the rhythm was set down. I said I'm sorry I'm a bit of a let down. But all my friends are daring me to come over. So I come over and over and over. So let me buy you a drink. And we'll pretend that you think. That I'm the man of your dreams. Come to life in a dive bar. And we'll go over and over and over. Oh oh oh oh, oh oh oh oh, oh oh oh oh. Oh oh oh oh (life is too short to last long). Oh oh oh oh, oh oh oh oh, oh.",1,0,1,1,1,1,1,0,0
Willie Nelson,Country,Always on My Mind,Always on My Mind,1982.0,"Always on My Mind. Maybe I didn't love you. Quite as often as I could have. Maybe I didn't treat you. Quite as good as I should have. If I made you feel second best. Girl, I'm sorry I was blind. You were always on my mind. And maybe I didn't hold you. All those lonely, lonely times. And I guess I never told you. I'm so happy that you're mine. Little things I should have said and done. I just never took the time. And you were always on my mind. Tell me, tell me that your. Sweet love hasn't died. And give me. Give me one more chance. To keep you satisfied. Keep you satisfied. But you were always on my mind.",0,0,0,1,0,1,0,1,0
Wyclef Jean,Hip-Hop,Anything Can Happen,The Carnival,1997.0,"Anything Can Happen. I got the skully to my face (hardcore). 'Cause anything can happen at the Carnival. (Yo make room, make room, make room, make love, make room). You can't stop the shining. Yo, don't slip, Mike. You don't want to go there is all, trust me. I know your girl with you, but you don't want to get embarrassed. Trust me. Yo, when you're rolling to the Carnival, anything can happen. What, what, say what, say what, anything can happen. Making love to your girlfriend, anything can happen. What? Say what, say what, anything can happen. She's sleeping with your best friend 'cause anything can happen. Wh-a-at? You roll down the block, come back with your gat. And pow, 'cause anything can happen. Feel this composition, it's a brand new dub. First thing I did was went to the pub. Tequila with worm, lemon, salt, and no rocks. 'Cause when it hits my chest, it gots to be hot. Uh haha, stop, 'Clef can I rock, yo. Get out the bathroom, let me go again from the top. Feel this composition, I wrote it in the tub. First thing I did, was went to the pub. Ahhh, stop, 'Clef can I rock. I'd like to give a shout-out to my people on the block. For you, Silly Willy playing thug cartoon. My infrared scope got your movements on zoom. Boom new toon, write songs in my room. Sleeping with the bride even though I ain't the groom. Your husband assume, come back with his goons. Put me in the trunk on your way to your honeymoon. Radio my platoon, Wyclef to Sev'. 'I hear them playing Elvis, they on they way to Graceland. But they don't scare me, I'm in the trunk, I ain't sorry. Natural born killer who slept with the enemy'. Think quick -- what should I do? What did double-oh-seven do? I pulled a bomb from my shoe. And exploded the trunk; I woke up half-drunk. Overlooked by a bunch of gypsies wit a bag of skunk. You got the skully to your face, star, anything can happen. Sellin crack in the corner, man, anything can happen. Say what, say what anything can happen. I just got laid off, anything can happen. You don't wanna go there, 'cause anything can happen. Ayo, anything can happen, you can't stop the shining. You looking at my watch, but my mind's really the diamond. Nine to the Seven, you better off stepping. When I'm writing with my pen, it turns into a lethal weapon (Ding!). Take this lesson to your next session. I suggest, you practice with the freshman. Sophomore, junior, then come check the senior. By then I would have graduated from the school of ruckus. Wyclef and Jerry Wonder, last of the producers. If the royalty ain't right, I put a call to Donny Ienner. But always stay humble, went from bummy to neat. 'Cause money break groups up like the Five Heartbeats. Don't get souped 'cause you pushing a coupe. Next year you on foot, running from a lawsuit. For example, I know I'm nice, I don't front it. Least anticipated to the most wanted. Yeah, that's me in the spotlight. With a mic and a guitar, like M.O.P., I like it raw. Every man got disciples, anything can happen. Its all about survival man, anything can happen. Hah, say what, say what, anything can happen. You looking at me wrong, man, anything can happen. Will the Knicks win the championship this year? Will we find some peace of mind this year? You ready for the revolution this year? Will you make love with no condom this year? No no, no no, that will never happen. The record is not over yet. Where the ladies at? Put yo' hands in the air!. And for the ladies, we won't play you. If you proud, shake what yo mama gave you, hey!. Whether your fat or slim, bubble your ting. Fellas if you need help, use ginseng. If you fat, shake what yo mama gave you, hey!. Refugee thugs hang at the roller rink. Roller skating, baby. Carnival (Make room, for the Carnival, make room). And it don't, nine-seven to infinity. Rest in Peace, Rest in Peace. And the record is not over yet, the record is not over yet.",0,1,0,1,1,0,1,0,1
N.W.A,Hip-Hop,Dopeman,N.W.A. and the Posse,1987.0,"Dopeman. Yo man what you need? Yo, uh, man I need something man, I need a twenty, man. Whatchu got, man? Ey, I got this rope chain, man. Man, this shit look like a gold on the roll shit (What the fuck is that?). (It's a fuckin dud!). It's real man. This shit ain't real. (That nigga sellin' that shit again, man?!). Get the fuck outta here and come back with some money. C'mon man, be cool man. Y'all Mexicans always comin' with this shit. It was once said by a man who couldn't quit. ""Dopeman, please can I have another hit?"". The dope man said, ""Clucka, I don't give a shit. If your girl kneel down and sucked my dick"". It all happened and the guy tried to choke her. Nigga didn't care, she ain't nothing but a smoker. That's the way it goes, that's the name of the game. Young brother getting over by slanging 'caine. Gold around his neck in 14 k heaven. Bitches jocking on his dick 24-7. Plus he's making money keeping the base heads waiting. Rollin' six four with the fresh ass daytons. Living in Compton, California CA. His uzi up yo ass if he don't get paid. Nigga begging for credit, he's knocking out teeth. Clocking much dollars on the 1st and 15th. Big wad of money, nothing less than a twenty. Yo, you want a five-oh? The dope man's got plenty. To be a dope man, boy, you must qualify. Don't get high off your own supply. From a key to a g it's all about money. 10 piece for 10 base, pipe comes free. And people out there are not hip to the fact. If you see somebody getting money for crack, he's the. Dopeman, dopeman!. Hey man give me a hit. Yo man fuck that shit. We just can't quit. Well, suck this bitch!. Wait a minute -- who the fuck are you talking to? Do you know who the fuck I am? Man, I can't believe this shit -- this bitch is trying to gank me. I'll slap you up side your head with nine inches of limp dick!. You need a nigga with money so you get a dopeman. Juice that fool for as much as you can. She likes his car and he gets with her. Got a black eye cause the dopeman hit her. Let that slide and you pay it no mind. Find that he's slapping you all the time. But that's okay, cause he's so rich. And you ain't nothing but a dopeman's bitch!. Do what he say and you keep your mouth shut. Popping that trash might get you fucked up. You'll sit and cry if the dope man strikes you. He don't give a fuck - he got two just like you. There's a another girl in the dopeman's life. Not quite a bitch but far from a wife. Sh'es called the strawberry and everybody know. Strawberry, strawberry is the neighborhood ho. Do anything for a hit or two. Give tha bitch a rock, she'll fuck the whole damn crew. It might be your wife and it might make you sick. Come home and see her mouth on the dopeman's dick. Strawberry just look and you'll see her. But don't fuck around or she'll give you gonorrhea. That Strawberry is a girl selling pussy for crack to the. Hey yo man fuck that shit. In yo face. Yo Dre, kick in tha bass. If you smoke 'caine, you're a stupid motherfucker. Known around the hood as the schoolyard clucker. Doing that crack with all the money you got. On your hands and knees searching for a piece of rock. Jonesing for a hit and you're looking for more. Done stole a Alpine of out Eazy's 6-4. You need your ass whooped cause it's out of this earth. Can't get a 10 piece need a dolla fifty's worth. Knucklehead nigga, yeah, you turned into a crook. But swear up and down, boy, that you ain't hooked. You beat your friend up and you whooped his ass long. Cause he hit the pipe till the rock was all gone. You're robbing and stealing, bugging and illing. While the dope man's dealing. What is killing your pain, cocaine, this shit's insane. Yo, E, she's a berry, let's run a train. Man, I wouldn't touch that bitch. Me neither; Ho, go home and wash out your beaver. And niggas out there messing up people's health. Yo, what the fuck yo gotta say for yourself? Well, I'm the dopeman - yeah, boy, wear corduroy. Money up to here but unemployed. You keep smoking that rock and my pocket's getting bigger. Yo, got that five-0 - double up, nigga. Yeah, high rolling, big money I'm folding. Bitch on my tip for the dick I'm holding. Strung strawberry jocking me so early. Ho, you want a hit you gotta get your knees dirty. Well, that's my life that how it's cut. Hey, dopeman!. Bitch, shut the fuck up. Gotta make a run, it's a big money deal. Gankers got the fake but you can get the real from the. Yeah, that's me. Yo, can I get a ""g""? Clock as much as he can. Fuck this shit, who am I? THE DOPEMAN!. Yo, mister dopeman, you think you're slick. You sold crack to my sister and now she's sick. But if she happens to die because of your drug. I'm putting in your culo a .38 slug!.",1,0,1,0,1,0,0,0,1
Manic Street Preachers,Rock,The Intense Humming of Evil,The Holy Bible,1994.0,"The Intense Humming of Evil. ""The court has come. The court of the Nations. And into the courtroom will come the martyrs of Majdanek, and Oswiecim. From the ditch of Kerch, the dead will rise. They will arise from the graves, they will arise from flames bringing with them the acrid smoke and the deathly odour of scorched and martyred Europe. And the children, they too will come, stern and merciless. The butchers had no pity on them; now the victims will judge the butchers. Today the tear of the child is the judge. The grief of the mother is the prosecutor."". You were what you were. Clean cut, and unbecoming. Recreation for the masses. You always mistook fists for flowers. Welcome welcome soldier smiling. Funeral march for agony's last edge. 6 Million screaming souls. Maybe misery - maybe nothing at all. Lives that wouldn't have changed a thing. Never counted - never mattered - never be. Arbeit macht frei. Transports of invalids. Hartheim Castle breathes us in. In block 5 we worship malaria. Lagerstrasse, poplar trees. Beauty lost, dignity gone. Rascher surveys us butcher bacteria. Drink it away, every tear is false. Churchill no different. Wished the workers bled to a machine.",0,0,0,1,0,1,0,0,1
Nirvana,Rock,In Bloom,Nevermind,1992.0,In Bloom. Sell the kids for food. Weather changes moods. Spring is here again. Reproductive glands. He's the one who likes all our pretty songs. And he likes to sing along. And he likes to shoot his gun. But he don't know what it means. Don't know what it means. And I say he's the one. Who likes all our pretty songs. Don't know what it means and I say yeah. We can have some more. Nature is a whore. Bruises on the fruit. Tender age in bloom. And I say.,0,0,0,0,0,0,1,0,1
Garth Brooks,Country,Ain’t Going Down (’Til The Sun Comes Up),In Pieces,1993.0,"Ain’t Going Down (’Til The Sun Comes Up). Six o'clock on Friday evenin'. Momma doesn't know she's leavin'. 'Til she hears the screen door slammin'. Rubber squealin', gears a-jammin'. Local country station just a blarin' on the radio. Pick him up at seven and they're headin' to the rodeo. Momma's on the front porch screamin' out her warnin'. Girl you better get your red head back in bed before the mornin'. Nine o'clock the show is endin'. But the fun is just beginnin'. She knows he's anticipatin'. But she's gonna keep him waitin'. Grab a bite to eat and then they're headin' to the honky-tonk. But loud crowds and line dancin' just ain't what they really want. Drive out to the boondocks and park down by the creek. Hey, where it's George Strait 'til real late, dancin' cheek to cheek. Ain't goin' down 'til the sun comes up. Ain't givin' in 'til they get enough. Goin' 'round the world in a pickup truck. Ten 'til twelve is wine and dancin'. Midnight starts the hard romancin'. One o'clock that truck is rockin'. Two is comin', still no stoppin'. Break to check the clock at three. They're right on where they want to be. And four o'clock get up and goin'. Five o'clock that rooster's crowin'. Yeah they ain't goin' down until the sun comes up. Ain't givin' in until they get enough. Six o'clock on Saturday. Her folks don't know his on his way. The stalls are clean, the horses fed. They say she's grounded 'til she's dead. Well, here he comes around the bend. Slowin' down, she's jumpin' in. Hey, mom, you're daughter's gone. And there they go again, hey. Ain't goin' down until the sun comes up.",0,0,1,1,1,0,0,0,1
Lauryn Hill,Hip-Hop,I Get Out,MTV Unplugged 2.0,,"I Get Out. I get out, I'll get out of all your boxes. I get out, you can't hold me in these chains. I'll get out, Father free me from this bondage. Knowin' my condition is the reason I must change. Your stinking resolution is no type of solution. Preventing me from freedom, maintaining your pollution. I won't support your lie no more. I won't even try no more. If I have to die, oh Lord, that's how I choose to live. I won't be compromised no more. I can't be victimized no more. I just don't sympathize no more, 'cause now I understand. You just wanna use me. You say ""love"" then abuse me. You never thought you'd lose me. But how quickly we forget that nothin' is for certain. You thought I'd stay here hurtin'. Your guilt trip's just not workin', repressin' me to death. 'Cause now I'm choosin' life, yo. I'll take the sacrifice, yo. If everything must go, then go: that's how I choose to live. Heh hehehehehe. Ok, we gettin' there. At least I had a chunk. Aight, okay, it's how I choose to live. Hehehe, awww. No more compromises. I see past your disguises. Blinding me through mind control. Stealing my eternal soul. Appealing through material. To keep me as your slave. But I get out, oh, I get out of all your boxes. I'll get out, oh, you can't hold me in these chains. I get out, oh, I want out of social bondage. Knowin' my condition, oh, is the reason I must change. See, what you see is what you get. Oh, and you ain't seen nothin' yet. Oh, I don't care if you're upset. I could care less if you're upset. See, it don't change the truth. And your hurt feeling's no excuse. To keep me in this box, psychological locks. Repressin' true expression. Cementin' this repression. Promotin' mass deception. So that no one can be healed. I don't respect your system. I won't protect your system. When you talk I don't listen. Oh, let my Father's will be done. And just get out, oh, just get out of all these bondage. Just get out, oh, you can't hold me in these chains. Just get out, all these traditions killin' freedom. I've just accepted what you said. Keeping me among the dead. The only way to know is to walk to learn and grow. But faith is not your speed. Oh, you'd have everyone believe. That you're the sole authority. Just follow the majority. Afraid to face realitythe system is a joke. Oh, you'd be smart to save your soul. Oh, and escape this mind control. You spent your life in sacrifice to a system for the dead. Oh, are you sure, where is the passion in this living? Are you sure it's God you serving? Obligated to a system. Getting less then you're deserving. Who made up these schools, I say. Who made up these rules, I say. Animal conditioning, oh, just to keep us as a slave. Oh, just get out of this social purgatory. Just get out, all these traditions are a lie. Just get out, superstition killin' freedom. Knowin' my condition is the reason I must die, ahh. Just get out, just get out, just get out. Let's get out, let's get out. Knowin' my condition. Is the reason I must die, just get out.",0,0,0,0,1,1,1,0,1
The Sisters of Mercy,Rock,Marian (Version),First and Last and Always,1985.0,"Marian (Version). In a sea of faces, in a sea of doubt. In this cruel place your voice above the maelstrom. In the wake of this ship of fools I'm falling further down. If you can see me, Marian, reach out and take me home. I hear you calling Marian. Across the water, across the wave. Can you hear me calling you to. Save me, save me, save me from the. Grave. Marian. Marian, there's a weight above me. And the pressure is all too strong. To breathe deep. Breathe long and hard. To take the water down and go to sleep. To sink still further. Beneath the fatal wave. Marian I think I'm drowning. This sea is killing me. Was ich kann und was ich konnte. Weiss ich gar nicht mehr. Gib mir wieder etwas Schones. Zieh mich aus dem Meer. Ich hore dich rufen, Marian. Kannst du mich schreien horen. Ich bin hier allein. Ohne deine Hilfe verliere ich mich in diesem Ort.",0,0,0,0,0,1,0,1,1
Pink Floyd,Rock,The Great Gig in the Sky,The Dark Side of the Moon,1973.0,"The Great Gig in the Sky. I am not frightened of dying. Any time will do, I don't mind. Why should I be frightened of dying? There's no reason for it, you've gotta go sometime. Oh-oh, oh-oh, oh, oh-oh-oh. Oh, oh-oh-oh, oh, oh. Oh-oh-oh-oh. Oh, oh, oh, oh. Ah-oh, ah-oh-oh. Ah-ah, ah-ah, ah-ah, ah-ah, ah-oh, oh-oh. Oh, oh-oh. Ah-ah, ah-ah, ah-ah, ah-ah, ah-oh. I never said I was frightened of dying. Ooh-ooh, ooh, ooh, oh, oh-oh-oh-ah. Ah-ah-ah-ah-eah-eah-eah. Oh, oh, oh, oh-oh, oh. Oh, oh-oh, oh-oh, oh-oh, oh-ooh.",0,0,1,0,1,0,1,0,1
Willie Nelson,Country,Vote ’Em Out,,2018.0,"Vote ’Em Out. If you don't like who's in there, vote 'em out. That's what Election Day is all about. The biggest gun we've got. Is called ""the ballot box"". So if you don't like who's in there, vote 'em out. Vote 'em out (Vote 'em out). And when they're gone we'll sing and dance and shout. Bring some new ones in. And we'll start that show again. And if you don't like who's in there, vote 'em out. If it's a bunch of clowns you voted in. Election Day is comin' 'round again. If you don't like it now. If it's more than you'll allow. And we'll start the show again. If you don't like who's in there, well vote 'em out.",0,0,1,0,1,0,0,0,0
Pearl Jam,Rock,Release,Ten,1991.0,"Release. I see the world, feel the chill. Which way to go, windowsill. I see the words on a rocking horse of time. I see the birds in the rain, ohh. Oh, dear Dad, can you see me now? I am myself, like you somehow. I'll ride the wave where it takes me. I'll hold the pain, release me. Ohh, ohh I, ohh ohh. I am myself like you somehow. I'll wait up in the dark for you to speak to me. How I've opened up, release me. Release me, release me dad, release me. Ohh ohh I, ohh ooh ooo.",0,1,0,1,0,1,1,0,0
JAY-Z,Hip-Hop,Tom Ford,Magna Carta... Holy Grail,2013.0,"Tom Ford. Clap for a nigga with his rapping ass. Blow a stack for your niggas with your trapping ass. Tom Ford. Coming up, coming down. Riding clean fix your hair in my Crown. Bad bitch, H town. Keep it trill, y'all know y'all can't fuck around. Paris where we been, pard' my Parisian. It's Hov time in no time, it's fuck-all-y'all season. Piss Bordeaux and Burgundies, flush out a Riesling. When Hov's out, them hoes out, y'all put y'all weaves in, and. Spent all my euros on tuxes and weird clothes. I party with weirdos, yeah Hov, yeah Hov. I don't pop molly, I rock Tom Ford. International bring back the Concorde. Numbers don't lie, check the scoreboard. Hands down got the best flow, sound I'm so special. Sound boy burial, this my Wayne Perry flow. Y'all know nothing 'bout Wayne Perry though. District of Columbia, guns on y'all Tumblrs. Fuck hashtags and retweets, nigga. 140 characters in these streets, nigga. Pardon my laughing, y'all only flagging on beats, nigga. Pardon my laughing, I happen to think you sweet. Oh, man, so throwed. Hold up.",1,0,1,0,1,0,0,0,0
Stone Temple Pilots,Rock,Wicked Garden,Core ,1992.0,"Wicked Garden. Can you see like a child? Can you see what I want? I wanna run through your wicked garden. Heard that's the place to find ya. 'Cause I'm alive. So alive now. I know the darkness blinds you. Can you see without eyes? Can you speak without lies? I wanna drink from your naked fountain. I can drown your sorrows. I'm gonna burn, burn you to life now. Out of the chains that bind you. Can you see just like a child? Can you see just what I want? Can I bring you back to life? Are you scared of life? Burn, burn, burn. Burn your wicked garden down. Burn your wicked garden to the ground. Can you feel pain inside? Can you love? Can you cry? Heard that's the place to find you. Cause I'm alive. Out of the dark that blinds you.",0,0,0,0,1,1,1,0,1
Yellowman,Reggae,We Wish You A Reggae Christmas,"A Very, Very Yellow Christmas",1998.0,"We Wish You A Reggae Christmas. We wish you a reggae Christmas.. We wish you a reggae Christmas.. We wish you a reggae Christmas and a reggae new year.. We wish you a reggae Christmas.. We wish you a reggae Christmas.. We wish you a reggae Christmas and a reggae new year.. Bounty Killer, Beenie Man, you're welcome.. Capleton and Luciano, you're welcome.. Sizzla and Shabba, you're welcome.. Tony Rebel and Buju, you're welcome.. Anthony B., you're welcome.. Daddy Ryan and , you're welcome.. Josey and Charlie, you're welcome.. Everton Blender,, you're welcome.. Yami Bolo, you're welcome.. Red Rat and Degree, you're welcome.. Shaggy and Rayvon, you're welcome.. Unno hear them name, you're still welcome.. Special request, to all reggae fans,. From England to the Caribbean.. From Hong Kong, go to Japan.. From Curacao, go to Holland.. Remember Aruba and Suriname.. Guadeloupe, Martinique, gaan inna France.. America, Russia and China.. Greenland and Australia.. All a the country, inna Africa.. Mi nah forget sweet, sweet Jamaica.. Peru, Panama and Colombia.. The rest a country, mi still memba..",1,0,1,1,1,0,0,0,0
John Denver,Country,Calypso,Windsong,1975.0,"Calypso. To sail on a dream on a crystal clear ocean. To ride on the crest of the wild raging storm. To work in the service of life and the living. In search of the answers to questions unknown. To be part of the movement and part of the growing. Part of beginning to understand. Aye, Calypso, the place's you've been to. The things that you've shown us, the stories you tell. Aye, Calypso, I sing to your spirit. The men who have served you so long and so well. Like the dolphin who guides you, you bring us beside you. To light up the darkness and show us the way. For though we are strangers in your silent world. To live on the land we must learn from the sea. To be true as the tide and free as a wind swell. Joyful and loving in letting it be.",1,0,0,0,0,0,1,1,0
Run-D.M.C.,Hip-Hop,Jam Master Jay,Run-D.M.C.,1984.0,"Jam Master Jay. Kick off shoes, jump on the jock. Listen to the Jam Master as he starts to rock. His name is Jay and he's on his way. To be the best DJ in the US of A. J-a-y are the letters of his name. Cutting and scratching are the aspects of his game. So check out the Master as he cuts these jams. And look at us with the mics in our hands. Then take a count, 1 2 3. Jam Master Jay, Run-D.M.C. He's Jam Master Jay, the big beat blaster. He gets better cause he knows he has to. In '84 he'll be a little faster. And only practice makes a real Jam Master. We're live as can be but we're not singing the blues. We got to tell all y'all the good news. The good news is that there is a crew. Not 5, not 4, not 3, just 2. 2 MC's who are claiming the fame. And all other things won't be the same. Beacause it's about time for a brand new group. Run-D.M.C. to put you up on the scoop. We make the fly girls scream in ecstacy. We rock the freshest rhymes at a party. We put all the fellas in a daze. It's everyone that we amaze. And we got the master of a disco scratch. There's not a break that he can't catch. Jam Master Jay that is his name. And all wild DJ's he will tame. Behind the turntables is where he stands. Then there is the movement of his hands. So when asked who's the best, y'all should say:. ""Run-D.M.C. and Jam Master Jay"". Jam Master Jay is the one in charge. It's up to him to rock beats that are truly large. He is the master of the scratch and cut. So move your arms, so move your legs. So won't you move your butt. We're not talking ground, we're not talking sky. We're not talking low, we're not talking high. We're not talking big, we're not talking small. We want all of the people on off the wall. We're not talking night, we're not talking day. But we're talking bout Jam Master Jay.",0,0,1,0,1,0,1,0,0
The Who,Rock,Who Are You,Who Are You,1978.0,"Who Are You. Who are you? Who, who, who, who? I woke up in a Soho doorway. A policeman knew my name. He said ""You can go sleep at home tonight. If you can get up and walk away"". I staggered back to the underground. And the breeze blew back my hair. I remember throwing punches around. And preaching from my chair. Well, who are you? (Who are you? Who, who, who, who?). I really want to know (Who are you? Tell me who are you? Because I really want to know (Who are you? I took the tube back out of town. Back to the Rolling Pin. I felt a little like a dying clown. With a streak of Rin Tin Tin. I stretched back and I hiccupped. And looked back on my busy day. Eleven hours in the Tin Pan. God, there's got to be another way. Oh wa oh wa oh wa oh wa. Oh, who are you? Come on tell me who are you? Oh, who the fuck are you? Ooh wa ooh wa ooh wa ooh wa ooh. I know there's a place you walked. Where love falls from the trees. My heart is like a broken cup. I only feel right on my knees. I spit out like a sewer hole. Yet still receive your kiss. How can I measure up to anyone now. After such a love as this? Tell me whoa are you(Who are you? Oh, I really want to know (Who are you? Tell me, tell me, who are you? Come on, come on, who? Oh, tell me who are you (Who are you? I really wanna know. Oh, I really wanna know. Come on tell me, who are you, you, you, you?",1,0,0,0,0,1,0,1,1
Merle Haggard,Country,He Walks With Me (In The Garden),Songs For The  Mama That Tried,1981.0,He Walks With Me (In The Garden). I come to the garden alone. While the dew is still on the roses. And the voice I hear falling on my ear. The son of God discloses. And he walks with me and he talks with me. And he tells me I am his own. And the joy we share as we tarry there. None other has ever known. He speaks and the sound of his voice is so sweet. The birds hush their singing. And the melody that he gave to me. Within my heart is ringing. I'd stay in the garden with him. Though the night around me is falling. But He bids me go through the voice of woe. His voice to me is calling.,1,0,0,0,1,0,1,1,0
Bauhaus,Rock,A God in an Alcove,In the Flat Field,,"A God in an Alcove. Go and look for the dejected once proud. Idol remembered in stone aloud. Then on coins his face was mirrored. Take a look it soon hath slithered. To a fractured marble slab, renunciation clad. His nourishment extract from his subjects. That mass production profile. He's a God in an alcove. Once he spread the rain. So they dreamt in vain. Once he spread the wheat. Had made garlands for his feet. Until the lily poet of our times. Horizoned on the line. Love became the in theme then. Opposing fakers thrice by ten. Don't perceive his empty plea. That redundant effigy. Take in view his empty stool. What's left is satin cool. Clawing adornment for his crimes. They saw they had to draw the line. So they sent him far away. To a little alcove. All alone. He's a God, a God. Now I am silly. Silly, silly, silly, silly. Silly.",1,0,0,0,0,1,0,0,1
The Kinks,Rock,Dedicated Follower of Fashion,The Kink Kontroversy ,1966.0,"Dedicated Follower of Fashion. They seek him here, they seek him there. His clothes are loud, but never square. It will make or break him so he's got to buy the best. 'Cause he's a dedicated follower of fashion. And when he does his little rounds. 'Round the boutiques of London Town. Eagerly pursuing all the latest fads and trends. Oh yes he is (oh yes he is), oh yes he is (oh yes he is). He thinks he is a flower to be looked at. And when he pulls his frilly nylon panties right up tight. He feels a dedicated follower of fashion. There's one thing that he loves and that is flattery. One week he's in polka-dots, the next week he is in stripes. In Regent Street and Leicester Square. Everywhere the Carnabetian army marches on. Each one a dedicated follower of fashion. His world is built 'round discoteques and parties. This pleasure-seeking individual always looks his best. He flits from shop to shop just like a butterfly. In matters of the cloth he is as fickle as can be. He's a dedicated follower of fashion.",0,0,1,0,1,0,1,0,0
Pink Floyd,Rock,Breathe (In the Air),The Dark Side of the Moon,1973.0,"Breathe (In the Air). Breathe, breathe in the air. Don't be afraid to care. Leave but don't leave me. Look around and choose your own ground. For long you live and high you fly. And smiles you'll give and tears you'll cry. And all you touch and all you see. Is all your life will ever be. Run, rabbit, run. Dig that hole, forget the sun. And when at last the work is done. Don't sit down, it's time to dig another one. But only if you ride the tide. And balanced on the biggest wave. You race towards an early grave.",1,0,1,1,0,0,1,0,0
Kendrick Lamar,Hip-Hop,LOYALTY.,DAMN.,2017.0,"LOYALTY.. I said I'm geeked and I'm fired up (Fired, fire). All I want tonight is just get high (High, high, high). Girl, you look so good, it's to die for (Die for). Ooh, that pussy good, it's to die for (In fire). It's a secret society. All we ask is trust (All we ask is trust). All we got is us. Loyalty, loyalty, loyalty. Kung Fu Kenny now. My resume is real enough for two millenniums. A better way to make a wave, stop defendin' them. I meditate and moderate all of my wins again. I'm hangin' on the fence again. I'm always on your mind. I put my lyric and my lifeline on the line. And ain't no limit when I might shine, might grind. You rollin' with it at the right time, right now. (Only for the dollar sign). Bad girl RiRi now. Swerve, swerve, swerve, swerve, leave it now. On your pulse like it's EDM. Gas in the bitch like it's premium. Haul ass on a bitch all in the fast lane. Been a bad bitch way before any cash came. I'm established, hundred carats on my name. Run the atlas, I'm a natural, I'm alright. I'm a savage, I'm an asshole, I'm a king. Shimmy ya, shimmy ya, shimmy ya rah (Yeah). You can tell your nigga he can meet me outside (Yeah). You can babysit him when I leave him outside. Ain't no other love like the one I know. I done been down so long lost hope. I done came down so hard I slowed. Honestly forever, all a real nigga want. All I want tonight is just to get high up (Yeah). All I want is, all I want is. 10-4, no switchin' sides. Feel somethin' wrong. You actin' shifty, you don't ride. With me no more, I need. Tell me who you loyal to. Is it money? Is it fame? Is it weed? Is it drink? Is it comin' down with the loud pipes in the rain? Big chillin', only for the power in your name. Is it love for the streets when the lights get dark? Is it unconditional when the 'Rari don't start? Tell me when your loyalty is comin' from the heart. Do it start with your woman or your man? (Mmm). Do it end with your family and friends? Are you loyal to yourself in advance? I said, tell me who you loyal to. Is it anybody that you would lie for? Anybody you would slide for? Anybody you would die for? That's what God for. It's so hard to be humble. It's so hard to be. Lord knows I'm tryin'. Lord knows I'm dyin', baby.",0,0,1,0,1,1,0,1,1
The Charlatans,Rock,Just When You’re Thinkin’ Things Over,The Charlatans,1995.0,"Just When You’re Thinkin’ Things Over. Just when you're thinkin' things over. And you need a set of vows. And all your friends seem disappointed. To see the sun going down. And when the sweetness you're saving. Is all the sweetness you doubt. I'm coming home. You look good when your heart is on fire. It's a matter of taste, yeah. You do it right you don't follow the line. Find of the sun. Ooh. I found you soaking in liquid. I found you there in your robe. Ain't no hands big enough to save us. I got the vibe I'm coming home. I see you close up your windows. I see you burn down your throne. Yeah, I'm coming home. Find the sun. Ride out where do you come from. Kick up and go find your love. I ain't knockin' on your door. Oh yeah, you found your set of vows. 'Cause they're not your friends now. And all the books that you've been through. Seem too sad to you now. You do it fine you don't follow the line. Where you coming from baby. I wanna build my Rome and get high. But I can't find my matches. And when you rap me you drive me to say this. Hey love, I can't sing anymore.",0,0,0,0,0,0,0,1,0
