artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Bob Marley & The Wailers,Reggae,Exodus,Exodus,1977.0,"Exodus. Exodus, Movement of Jah people! Oh-oh-oh, yea-eah!. Men and people will fight ya down (Tell me why!). When ya see Jah light (Ha-ha-ha-ha-ha-ha-ha!). Let me tell you if you're not wrong; (Then, why?). Everything is all right. So we gonna walk - all right! - through de roads of creation:. We the generation (Tell me why!). (Trod through great tribulation) trod through great tribulation. Exodus, all right! Movement of Jah people. Oh, yeah! O-oo, yeah! All right!. Exodus: Movement of Jah people. Yeah-yeah-yeah, well!. Uh! Open your eyes and look within:. Are you satisfied (with the life you're living)? Uh!. We know where we're going, uh!. We know where we're from. We're leaving Babylon. We're going to our Father land. 2, 3, 4: Exodus: movement of Jah people! Oh, yeah!. (Movement of Jah people!) Send us another brother Moses!. From across the Red Sea!. Movement of Jah people!. Oo-oo-ooh! Oo-ooh!. Movement of Jah people! Exodus!. Exodus! Now, now, now, now!. Oh, yea-ea-ea-ea-ea-ea-eah!. Uh-uh-uh-uh!. Move! Move!. Are you satisfied with the life you're living? We know where we're going;. We're leaving Babylon, y'all!. We're going to our Father's land. Exodus: movement of Jah people!. Jah come to break downpression. Rule equality. Wipe away transgression. Set the captives free. Exodus, all right, all right!. Exodus: movement of Jah people! Oh, now, now, now, now!. Move(ment of Jah people)!. Move(ment of Jah people)!",0,0,1,0,1,0,0,0,0
Post Malone,Hip-Hop,Go Flex,Stoney (Deluxe),2016.0,"Go Flex. Lighting stog after stog, I choke on the smoke. They tell me to quit, don't listen what I'm told. They help me forget that this world is so cold. I don't even know what I'm chasin' no more. Tell me what I want, just keep searchin' on. It's never enough, cup after cup. Blunt after blunt, I wouldn't give one if I could find a fuck. Ha, ha, ha, uh, in the cut and I put that on my momma. And my bitch called talkin' 'bout some drama. I swear there ain't no time for women on the come up. It's either pussy or the commas. Man, I just wanna go flex. Gold on my teeth and on my neck. And I'm stone cold with the flex. With my squad and I'm smokin' up a check. Uh, yeah, push the gas, get a motherfuckin' nose bleed. She ain't never met a youngin' do it like me. She got a man but she says she really like me. She doin' things to excite me. She sendin' all her friends snaps of my new tracks. 'Cause all these hoes know what's about to come next. I hit my plug up, got the paper connect. I drop a couple bands I just wanna go. Knowing all of this, it just don't make a difference. I'm just talking shit to the ones that'll listen. I come with the heat man, I swear I'm never missing. And I'm still the same and I swear I'm never switching. Ooh, man, I just wanna go flex. And I'm stone cold with the flex, yeah. Ice cold with the flex. Haha, that shit hard.",0,1,1,0,1,1,0,0,0
The Rolling Stones,Rock,Angie,Goats Head Soup,1973.0,"Angie. Angie, Angie. When will those clouds all disappear? Where will it lead us from here? With no loving in our souls. And no money in our coats. You can't say we're satisfied. But Angie, Angie. You can't say we never tried. Angie, you're beautiful, yeah. But ain't it time we said goodbye? Angie, I still love you. Remember all those nights we cried? All the dreams we held so close. Seemed to all go up in smoke. Let me whisper in your ear. Oh, Angie, don't you weep. All your kisses still taste sweet. I hate that sadness in your eyes. Ain't it time we said goodbye? Yeah. You can't say were satisfied. But Angie, I still love you, baby. Everywhere I look, I see your eyes. There ain't a woman that comes close to you. Come on, baby, dry your eyes. Ain't it good to be alive? They can't say we never tried.",1,0,0,1,0,1,0,1,0
Nirvana,Rock,Dumb,In Utero,1993.0,"Dumb. I'm not like them. But I can pretend. The sun is gone. But I have a light. The day is done. But I'm having fun. I think I'm dumb. Or maybe just happy. Think I'm just happy. My heart is broke. But I have some glue. Help me inhale. And mend it with you. We'll float around. And hang out on clouds. Then we'll come down. And have a hangover. Have a hangover. Skin the sun, fall asleep. Wish away, the soul is cheap. Lesson learned, wish me luck. Soothing burn, wake me up.",0,0,1,1,0,1,1,0,0
The Kinks,Rock,The Village Green Preservation Society,The Kinks Are The Village Green Preservation Society,1968.0,"The Village Green Preservation Society. We are the Village Green Preservation Society. God save Donald Duck, Vaudeville and Variety. We are the Desperate Dan Appreciation Society. God save strawberry jam and all the different varieties. Preserving the old ways from being abused. Protecting the new ways for me and for you. What more can we do. We are the Draught Beer Preservation Society. God save Mrs. Mopp and good Old Mother Riley. We are the Custard Pie Appreciation Consortium. God save the George Cross and all those who were awarded them. We are the Sherlock Holmes English Speaking Vernacular. Help save Fu Manchu, Moriarty and Dracula. We are the Office Block Persecution Affinity. God save little shops, china cups and virginity. We are the Skyscraper condemnation Affiliate. God save Tudor houses, antique tables and billiards. God save the Village Green.",0,1,0,1,0,1,0,0,0
Kenny Rogers,Country,Lucille,Kenny Rogers,1977.0,"Lucille. In a bar in Toledo. Across from the depot. On a bar stool she took off her ring. I thought I'd get closer. So I walked on over. I sat down and asked her name. When the drinks finally hit her. She said I'm no quitter. But I finally quit living on dreams. I'm hungry for laughter. And here ever after. I'm after whatever the other life brings. In the mirror I saw him. And I closely watched him. I thought how he looked out of place. He came to the woman. Who sat there beside me. He had a strange look on his face. The big hands were calloused. He looked like a mountain. For a minute I thought I was dead. But he started shaking. His big heart was breaking. He turned to the woman and said. You picked a fine time to leave me, Lucille. With four hungry children. And a crop in the field. I've had some bad times. Lived through some sad times. But this time you're hurting won't heal. After he left us. I ordered more whiskey. I thought how she'd made him look small. From the lights of the bar room. To a rented hotel room. We walked without talkin' at all. She was a beauty. But when she came to me. She must have thought I'd lost my mind. I couldn't hold her. 'Cuz the words that he told her. Kept coming back time after time.",0,0,0,1,0,1,1,0,1
The Kinks,Rock,Lola,"Lola Versus Powerman and the Moneygoround, Part One ",1970.0,"Lola. I met her in a club down in old Soho. Where you drink champagne and it tastes just like. Cherry Cola. C-O-L-A Cola. She walked up to me and she asked me to dance. I asked her her name and in a dark brown voice she said, ""Lola"". L-O-L-A Lola, lo lo lo lo Lola. Well, I'm not the world's most physical guy. But when she squeezed me tight she nearly broke my spine. Oh my Lola, lo lo lo Lola, lo lo lo Lola. Well, I'm not dumb but I can't understand. Why she walks like a woman and talks like a man. Oh my Lola, lo lo lo lo Lola, lo lo lo lo Lola. Well, we drank champagne and danced all night. Under electric candlelight. She picked me up and sat me on her knee. She said, ""Little boy won't you come home with me?"". Well, I'm not the world's most passionate guy. But when I looked in her eyes. I almost fell for my Lola. Lo lo lo lo Lola, lo lo lo lo Lola. Lola, lo lo lo lo Lola, lo lo lo lo Lola. I pushed her away. I walked to the door. I fell to the floor. I got down on my knees. I looked at her, and she at me. Well that's the way that I want it to stay. I always want it to be that way for my Lola. Lo lo lo Lola. Girls will be boys, and boys will be girls. It's a mixed up, muddled up, shook up world. Except for Lola. Lo lo lo lo Lola. Well I'd left home just a week before. And I'd never ever kissed a woman before. Lola smiled and took me by the hand. She said, ""Little boy, gonna make you a man."". Well I'm not the world's most masculine man. But I know what I am and I'm glad I'm a man. And so is Lola.",1,0,0,1,1,0,0,1,0
Nickelback,Rock,Far Away,All the Right Reasons,2006.0,"Far Away. This time, this place. Misused, mistakes. Too long, too late. Who was I to make you wait? Just one chance, just one breath. Just in case there's just one left. 'Cause you know. You know, you know. I love you. I loved you all along. And I miss you. Been far away for far too long. I keep dreaming you'll be with me. And you'll never go. Stop breathing. If I don't see you anymore. On my knees, I'll ask. Last chance for one last dance. 'Cause with you, I'd withstand. All of Hell to hold your hand. I'd give it all, I'd give for us. Give anything, but I won't give up. So far away (So far away). But you know. I wanted. I wanted you to stay. 'Cause I needed. I need to hear you say. That I love you (I love you). And I forgive you (I forgive you). For being away for far too long. So keep breathing. 'Cause I'm not leaving you anymore. Believe it. Hold on to me, and never let me go. Keep breathing. Hold on to me, never let me go.",0,0,0,1,0,1,0,1,1
The Sisters of Mercy,Rock,Vision Thing,Vision Thing,,"Vision Thing. *sniff*. Twenty-five whores in the room next door. Twenty-five floors and I need more. I'm looking for the can in the candy store. Two thousand Hamburg four. And colours I ain't seen before. It's a small world and it smells funny. I'd buy another if it wasn't for the money. Take back what I paid. For another motherfucker in a motorcade. In a long black car. With the prettiest shit. From Panama. When the sirens wail. And the lights flash blue. My vision thing come. Slamming through. It's a small world and it smells bad. I'd buy another if I had. Back. What I paid. What do we need to make our world come alive? What does it take to make us sing? While we're waiting for the next one to arrive? One million points of light. One billion dollar vision thing. Another black hole in the killing zone. A little more mad in the methedrome. One blinding flash of sense. Just like the president's. Well, I don't mind. Out of my mind. Blizzard king. Bring it on home. And a vision thing. And a . Sha la la la. What do we need to make us sing?",0,0,1,0,1,0,1,0,1
Rita Marley,Reggae,Harambe,Harambe (Working Together For Freedom),1982.0,Harambe. Lights Green and Gold. A Rasta at the control. They try to keep us down. Scatter us all around. To diverse parts of the earth. Hoping we'd waste away. But no matter what they do. But no matter what they say. All a Jah Jah children a go Harambe. Harambe Harambe Rastaman say harambe. Harambe Harambe The Higher One say Haramb. What colour is the rainbow. Check it the next time it shows. That's the way we should be. All together in harmony. We sailing in the same boat. We rocking up the same stream. So no matter what they do. So no matter what they say. Harambe Harambe Rastaman say Harambe. Can a leopard change its spots. Or Jah Jah children their skin. Bob say blood is thicker than water. Love will take us further. So don't feel no way. Cause a so Jah Jah say. And no matter what they do. And no matter what they say. All a Jah Jah children a go harambe. Harambe Harambe The Higher One say Harambe. The Natural way Harambe. The African way Harambe. Don't feel no way Harambe. A so Jah Jah say Harambe. Member Gong say Harambe.,1,1,0,0,1,0,1,0,0
The Sisters of Mercy,Rock,Temple of Love,Temple Of Love,1983.0,"Temple of Love. With the fire from the fireworks up above me. With a gun for a lover and a shot for the pain at hand. You run for cover in the temple of love. You run for another but still the same. For the wind will blow my name across this land. In the temple of love you hide together. Believing pain and fear outside. But someone near you rides the weather. And the tears he cried will rain on walls. As wide as lovers eyes. In the temple of love, shine like thunder. In the temple of love, cry like rain. In the temple of love, hear my calling. In the temple of love, hear my name. And the devil in black dress watches over. My guardian angel walks away. Life is short and love is always over in the morning. Black wind come carry me far away. With the sunlight died and night above me. With a gun for a lover and a shot for the pain inside. You run for another it's all the same. For the wind will blow and throw your walls aside. With the fire from the fireworks up above. With a gun for a lover and a shot for the pain. Shine like thunder, cry like rain. And the temple love grows old and strong. But the wind blows stronger cold and long. And the temple of love will fall before us. Black wind calls my name to you no more. In the black sky thunder sweeping underground. And over water sounds of crying weeping. Will not save your faith for bricks and dreams for mortar. All your prayers must seem as nothing, ninety-six below the wave. When stone is dust and only air remains. In the temple of love, hear the calling. And the temple of love. Is falling down. When stone is dust and air remains. The only haven you can't trust. In the temple of love, Is falling down.",0,0,0,1,0,1,0,1,1
Lauryn Hill,Hip-Hop,War in the Mind (Freedom Time),MTV Unplugged 2.0,,"War in the Mind (Freedom Time). Everybody knows that they guilty. Everybody knows that they've lied. Resting on their conscience eating their inside. It's freedom, said it's freedom time now. Time to get free, or give yourselves up now. It's freedom, said it's freedom time. Yo, there's a war in the mind, over territory. For the dominion. Who will dominate the opinion. Skisms and isms, keepin' us in forms of religion. Conformin' our vision. To the world church's decision. Trapped in a section. Submitted to committee election. Moral infection. Epidemic lies and deception. Insurrection. Of the highest possible order. Destortin' our tape recorders. From hearin' like under water. Beyond the borders. Find the sin in disorder. Bound by the strategy. A systematic depravity. Heavy as gravity. Head first in the cavity. Without a bottom. A fate, worse than Sodom. What's got 'em, drunk off the spirits. Truth comes, we can't hear it. When you've been, programmed to fear it. I had a vision I was fallin' in indescision. Apallin', callin' religious. Some program on television. How can, dominant wisdom. Be recognized in the system. Of Anti-Christ, the majority rules. Intelligent fools. PhDs in illusion. Masters of mass confusion. Bachelors in past delusion. Now who you choosin'? The head, or the tail. The bloodshed of the male. Or confidence in the tale. Conferences is Yale. Discussin' doctrines of Baal. Causin' people to fail. Keepin' the third in jail. His word has nailed. Everything to the tree. Severing all of me. From all that I used to be. Formless and void. Totally paranoid. Enjoy darkness as Lord. Keepin' me from the sword. Block for mercy. Bitter than cerasee. Hungry and thirsty. For good meat we would eat. And still, dined at the table of deceit. How incomplete. From confrontation to retreat. We belong, in true enemies defeat. Destitute in a necessity. Causin' desperation to get the best of me. Punishment 'til there was nothing left of me. Realizin' the inescapable death of me. No options in the valley of decision. The only doctrine, supernatural circumcision. Inwardly, only water can purge the heart. From words to fiery darts. Thrown by the workers of the arts. Iniquity, shapen in. There's no escapin' when. Your whole philosophy is paper thin. In vanity. The wide road is insanity. Could it be all of humanity. Picture that. Scripture that. The origin of a man's heart is black. How can we show up for. An invisible war. Preoccupied with a shadow, makin' love with a whore. Achin' in sores. Babylon, the great mystery. Mother of human history. System of social sorcery. Our present condition. Needs serious recognition. Where there's no repentance there can be no admission. And that sentence, more serious than Vietnam. The atom bomb and Saddam and Minister Farrakhan. What's goin' on, what's a priority to you. By what authority do to you. The majority hasn't a clue. We majored in curses. Search the chapters, check the verses. Recapture the land. Remove the mark from off of our hands. So we can stand. In agreement with his command. Everything else is damned. Let them with ears understand. Everything else is damned, let them with ears understand. It's freedom, I'mma be who I am. It's freedom time, said it's freedom time. Everybody knows that they've perpetrated inside. Everybody knows that they guilty, yes. Resting on their conscience eating their insides. Get free, be who you're supposed to be. Freedom, said it's freedom time now. Freedom, said it's freedom time. Freedom, freedom time now.",0,0,0,0,1,0,1,0,1
Eminem,Hip-Hop,Without Me,The Eminem Show,2002.0,"Without Me. Obie Trice! Real name, no gimmicks (*record scratch*). Two trailer park girls go 'round the outside. 'Round the outside, 'round the outside. Guess who's back, back again. Shady's back, tell a friend. Guess who's back, guess who's back. Guess who's back. I've created a monster, 'cause nobody wants to. See Marshall no more, they want Shady, I'm chopped liver. Well, if you want Shady, this is what I'll give ya. A little bit of weed mixed with some hard liquor. Some vodka that'll jump start my heart quicker. Than a shock when I get shocked at the hospital. By the doctor when I'm not co-operating. When I'm rocking the table while he's operating (Hey!). You waited this long, now stop debating. 'Cause I'm back, I'm on the rag and ovulating. I know that you got a job, Ms. Cheney. But your husband's heart problem's complicating. So the FCC won't let me be. Or let me be me, so let me see. They try to shut me down on MTV. But it feels so empty without me. So, come on and dip, bum on your lips. Fuck that! Cum on your lips and some on your tits. And get ready, 'cause this shit's about to get heavy. I just settled all my lawsuitsfuck you, Debbie!. Now this looks like a job for me. So everybody, just follow me. 'Cause we need a little controversy. 'Cause it feels so empty without me. I said this looks like a job for me. Little hellions, kids feeling rebellious. Embarrassed their parents still listen to Elvis. They start feeling like prisoners helpless. 'Til someone comes along on a mission and yells, ""Bitch!"". A visionary, vision is scary. Could start a revolution, polluting the airwaves. A rebel, so just let me revel and bask. In the fact that I got everyone kissing my ass (*smack*). And it's a disaster, such a catastrophe. For you to see so damn much of my assyou asked for me? Well, I'm back, na-na-na-na-na-na-na-na-na-na. Fix your bent antenna, tune it in, and then I'm gonna. Enter in, and up under your skin like a splinter. The center of attention, back for the winter. I'm interesting, the best thing since wrestling. Infesting in your kid's ears and nesting. Testing, ""Attention please"". Feel the tension soon as someone mentions me. Here's my ten cents, my two cents is free. A nuisance, who sent? You sent for me? A tisk-it a task-it, I'll go tit for tat with. Anybody who's talking ""this shit, that shit"". Chris Kirkpatrick, you can get your ass kicked. Worse than them little Limp Bizkit bastards. And Moby? You can get stomped by Obie. You 36-year-old baldheaded fag, blow me. You don't know me, you're too old, let go. It's over, nobody listens to techno. Now let's go, just give me the signal. I'll be there with a whole list full of new insults. I've been dope, suspenseful with a pencil. Ever since Prince turned himself into a symbol. But sometimes the shit just seems. Everybody only wants to discuss me. So this must mean I'm disgusting. But it's just me, I'm just obscene. Though I'm not the first king of controversy. I am the worst thing since Elvis Presley. To do black music so selfishly. And use it to get myself wealthy (Hey!). There's a concept that works. Twenty million other white rappers emerge. But no matter how many fish in the sea. It'd be so empty without me. Hum dei dei la la, la la la la la. La la la la la, la la la la. Kids!.",0,0,0,0,1,0,1,0,1
The Notorious B.I.G.,Hip-Hop,Who Shot Ya?,Ready to Die,1994.0,"Who Shot Ya?. As we proceed to give you what you need (Uh). 9-5, motherfuckers. Get live, motherfuckers. As we proceed to give you what you need. Get live, motherfuckers (Now turn the mics up). As we proceed to give you what you need (Turn that mic up). (Yeah, that beat is knocking, I need that mic up, though). (Turn that shit the fuck up). East Coast, motherfuckers (Uh, what?). Bad Boy, motherfuckers (Turn it up louder, yeah, uh). J.M., motherfuckers. J.M., motherfuckers (Uh). 9-5, motherfuckers (Uh). Who shot ya? Separate the weak from the obsolete. Hard to creep them Brooklyn streets. It's on, nigga, fuck all that bickerin' beef. I can hear sweat tricklin' down your cheek. Your heartbeat sound like Sasquatch feet. Thunderin', shakin' the concrete. Then the shit stop when I foil the plot. Neighbors call the cops, said they heard mad shots. Saw me in the drop, three and a quarter. Slaughter, electrical tape around your daughter. Old school, new school need to learn though. I burn, baby, burn, like ""Disco Inferno"". Burn slow like blunts with yayo. Peel more skins than Idaho Potato. Niggas know; the lyrical molesting is taking place. Fucking with B.I.G., it ain't safe. I make your skin chafe, rashes on them asses. Bumps and bruises, blunts and Land Cruisers. Big Poppa smash fools, bash fools. Niggas mad because I know that cash rules. Everything around me, two Glock nines. Any motherfucker whispering about mines (And I'm). And I'm Crooklyn's finest (Crooklyn's finest). You rewind this, Bad Boy's behind this (Bad Boy's behind this). As we proceed to give you what you need (What?). 9-5, motherfuckers (What?). East Coast, motherfuckers. Bad Boy, motherfuckers. Get high, motherfuckers. Get high, motherfuckers (Uh, uh). Smoke blunts, motherfuckers (Uh). Get high, motherfuckers (9-5, uh). Ready to die, motherfuckers (Uh). I seen the light excite all the freaks. Stack mad chips, spread love with my peeps. Niggas wanna creep, gotta watch my back. Think the Cognac and indo sack make me slack? I switches all that, cocksucker, G's up. One false move, get Swiss cheesed up. Clip to TEC, respect, I demand it. Slip and break the 11th Commandment. Thou shalt not fuck with nor see Poppa. Feel a thousand deaths when I drop you. I feel for you, like Chaka Khan, I'm the don. Pussy when I want, Rolex on the arm. You'll die slow but calm. Recognize my face so there won't be no mistake. So you know where to tell Jake, lame nigga. Brave nigga, turned front page nigga. Puff Daddy flips daily. I smoke the blunts he sips on the Baileys. On the rocks, tote Glocks at christenings. Hammer cock, in the fire position and. Come here, come here (It ain't gotta be like that, B.I.G.). Open your fucking mouth, open your. Didn't I tell you don't fuck with me? (Come on, man) Huh? Didn't I tell you not to fuck with me? (Come on, man) Look at you now, huh? (Come on, man). Can't talk with a gun in your mouth, huh? Bitch-ass nigga, what? Who shot you? To give you what you need. Get high, motherfuckers (Who shot ya?). Ready to die, motherfuckers, hah!. As we proceed (Who shot ya?). East Coast, motherfucker (Who shot ya?). West Coast, motherfuckers (Uh). West Coast, motherfuckers, hah!. As we proceed to give you what you need (As we proceed to give you what you need). Get live, motherfuckers (Get live, motherfuckers). 9-5, motherfuckers (9-5, motherfuckers). Get money, motherfuckers. As we proceed. 9-5.",0,0,1,0,1,0,0,0,1
Miranda Lambert,Country,Somethin’ Bad,Platinum,2014.0,"Somethin’ Bad. Stand on the bar, stomp your feet, start clapping. Got a real good feeling somethin' bad about to happen. Pulled up to the church but I got so nervous. Had to back it on up, couldn't make it to the service. Grabbed all the cash underneath my mattress. Ran into a girl in a pretty white dress. Rolled down a window. Where you headed to next? Said I'm heading to the bar with my money out of the mattress. Drinks keep coming, throw my head back laughing. Wake up in the morning, don't know what happened. Whoa... somethin' bad. Now me and that girl that I met on the street. We're rollin' down the road, down to New Orleans. Got a full tank of gas and the money out of the mattress. Bout to tear it up down in New Orleans. Just like a real-life Thelma and Louise. If the cops catch up, they're gonna call it kidnapping. Got a real good feelin' somethin' bad about to happen. (Yeah, yeah, Yeah).",0,0,1,1,1,0,0,0,0
UB40,Reggae,I Got You Babe,Little Baggariddim,,"I Got You Babe. They say we're young and we don't know. Won't find out until we grow. Well I don't know if baby that's true. Cause you've got me baby, I've got you. Babe, I've got you babe, I've got you, Babe. They say our love won't pay the rent. Before it's earned our money's always spent. I guess that's so, we don't have a lot. At least I'm sure we've all the things we've got. I got flowers in the spring. I got you to wear my ring. And when I'm sad, you're around. And when I get scared you're always around. So let them say your hair's too long. I don't care, with you I can't go wrong. Then put your little hand in mine. There ain't no hill or mountain we can't climb. I got you to hold my hand. I got you to understand. I got you to walk with me. I got you to talk with me. I got you to kiss goodnight. I got you to hold me tight. I got you and I won't let go. I got you to love me so. I got you, babe.",0,1,0,0,1,0,0,1,0
Kenny Rogers,Country,Lady,Greatest Hits,1980.0,"Lady. Lady, I'm your knight in shining armor. And I love you. You have made me what I am and I am yours. My love, there's so many ways. I want to say I love you. Let me hold you in my arms forever more. You have gone and made me such a fool. I'm so lost in your love. And oh, we belong together. Won't you believe in my song. Lady, for so many years. I thought I'd never find you. You have come into my life. And made me whole. Forever let me wake to see you each and every morning. Let me hear you whisper softly in my ear. In my eyes I see no one else but you. There's no other love like our love. And yes, oh yes. I'll always want you near me. I've waited for you for so long. Lady, your love's the only love I need. And beside me is where I want you to be. 'Cause my love. There's something I want you to know. You're the love of my life. You're my lady.",0,0,0,0,0,0,0,1,0
Burning Spear,Reggae,Slavery Days,Marcus Garvey,,"Slavery Days. Do you remember the days of slavery? And how they beat us. And how they worked us so hard. And they used us. 'Til they refuse us. And a big fat bull. We usually pull it everywhere. We must pull it. With shackles around our necks. And I can see it all no more. My brother feels it. Including my sisters too. Some of us survive. Showing them that we are still alive. History can recall, history can recall. History can recall the days of slavery. Oh slavery days!Oh slavery days!. While I remember, please remember. Do you do you do you, do you do you do you.",0,0,0,1,0,1,0,0,0
The Rolling Stones,Rock,Brown Sugar,Sticky Fingers,1971.0,"Brown Sugar. Gold coast slave ship bound for cotton fields. Sold in the market down in New Orleans. Scarred old slaver knows he's doing alright. Hear him whip the women just around midnight. Brown sugar, how come you taste so good? Uh huh. Brown sugar, just like a young girl should, uh huh, oh (Woo). Drums beating, cold English blood runs hot. Lady of the house wonderin' when it's gonna stop. House boy knows that he's doing alright. You shoulda heard 'em just around midnight. Brown sugar, how come you taste so good now? Brown sugar, just like a young girl should now (Yeah). Ah, get on, brown sugar, how come you taste so good? Ah, got me craving the, the brown sugar. Just like a black girl should, yeah. Ah, and I bet your mama was a tent show queen. And all her boyfriends were sweet sixteen. I'm no schoolboy, but I know what I like. You shoulda heard me just around midnight. Brown sugar, how come you taste so good, baby? Ah, come down, brown sugar. Just like a young girl should, yeah. I said, yeah, yeah, yeah, woo. How come you, how come you taste so good? Yeah, yeah, yeah, woo. Just like a, just like a black girl should.",0,0,0,0,0,1,0,1,1
Jimmy Cliff,Reggae,Synthetic world,,,"Synthetic world. Hey you, I'm up from the bayou. Where wildlife runs free. You could say that I'm country. But let me tell you what I see. Your world is plastic. Can see through to the other side. Your cities are made of wood. Antiques are what you've got inside. Houses are paper but folks don't hear a word you say. Friendship's like acid. It burns, burns, burns as it slides away. So you see, my patience is growin' thin. With this synthetic world we're livin' in. The word imitation is goin' cross the nation. What's real has become a freak. Someone's tryin' to make me weak. Strange initials to keep me blind. Psychedelic music to blow my mind. Spray to clear the air and its filled with spray. Makin' people die every day. Now I find I'm out of place. If I only have one face. All my friends have more than two. No longer must you be you. They found out how to transplant. Maybe it has, replaced can. Na na na nee na na na na...",0,0,0,1,0,1,1,0,1
Luke Bryan,Country,"Huntin’, Fishin’ & Lovin’ Every Day",Kill the Lights,2015.0,"Huntin’, Fishin’ & Lovin’ Every Day. Woah, woah. Wo-wooah, mmm. If I could make a living from walking in the woods. You can bet I'd be sitting pretty good. High on a hill looking at a field downwind. If I could make a nickel off a turning 'em bass. Never worry about the price of gas. I'd be wheeling and dealing and sittin' there reeling 'em in. Huntin', fishin', and lovin' every day. That's the prayer that a country boy prays. Thank God He made me this way. Huntin', fishin' and lovin' every day. Early in the morning, late in the evening. I'm getting red dirt rich and Flint River paid. Huntin' and fishin' and lovin' every day. I'd get a little Farm Pond bus. Sound of gravel when I'm backin' up. Pulling the string on a nine point nine two stroke, mercury. I love it when my baby wants to roll with me. Throws her boots on, climbs in a tree. Tuckin' her hair in my hat and she's ready to go. We get to huntin', fishin' and lovin' every day. I'm getting red dirt rich, Flint River pay. So while y'all are up there. Breathin' in that old dirty air. I'll be down here, knee deep, in the Muckalee. I wanna see them tall pines sway. Y'all close them eyes. Lets go there in our mind. That's the prayer this country boy prays. Black coffee in the morning, dark whiskey in the evening. I get red dirt rich and Flint River pay. Huntin', and fishin' and lovin' every day. Come on. Won't you come along with me. I know you wanna see. Yeah.",1,0,1,1,0,0,0,0,1
Bob Marley & The Wailers,Reggae,Easy Skanking,Kaya (Remastered),1978.0,"Easy Skanking. Easy skanking (skanking it easy). Easy skanking (skanking it slow). Excuse me while I light my spliff (spliff). Good God, I got to take a lift (lift). From reality I just can't drift (drift). That's why I am staying with this riff (riff). Take it easy (easy skanking). Lord, I take it easy (easy skanking). Got to take it easy (easy skanking). See, we're taking it easy (ooh-wah-da da-da). We taking it slow (ooh-wah-da da-da). Taking it easy (easy). Got to take it slow (slow-slow). So take it easy (easy skanking - da-da-da-da-da-da). Wo-oh, take it easy (easy skanking). Take it easy (easy skanking - da-da-da-da-da-da). Take it easy. (easy skanking). Oh, God, I got to take a lift (lift). Take it easy (taking it easy). Got to take it easy (taking it slow). Skanky, take it easy (taking it slow). Tell you what. Herb for my wine (ooh-wa-da-da-da). Honey for my strong drink (ooh-wa-da-da-da). Honey for my strong drink. I shake it easy (taking it easy). Skanky, take it easy (skanking it slow). Take it (taking it easy) easy. Take it (skanking it slow) easy. Oh-oh-ooh! (skanking it slow). Little bit easier (taking it easy).",0,1,1,0,0,0,1,0,0
Miranda Lambert,Country,Pink Sunglasses,The Weight of These Wings,2016.0,"Pink Sunglasses. I put 'em on whenever I sit down to read the paper. Can't explain the way they seem to work like magic. I put 'em on to keep it positive. Don't mean to tell you how to feel. But I'm a firm believer in the power of the plastic. Positive plastic. In my pink sunglasses. Always makes the world look a little bit better. You can try 'em anytime you need a change of the weather. For $9.99, I'm perfectly disguised. When I'm walking by, I wanna roll my eyes. In my pink sunglasses, pink sunglasses. I was looking for some tortoise shells. But these were on sale next to the disposable cameras. Tried 'em on and suddenly, it occurred to me. That buying Little Debbies felt a little more glamorous. In the checkout line, don't I look good? I could leave 'em on a beach, at a bar, on the boat. But they always reappear in the pocket of my coat. I can't find 'em, they always find me. My pink sunglasses. For $9.99, I'm completely polarized. Sometimes, I accidentally go to bed at night. Pink sunglasses.",1,0,1,1,0,0,1,0,0
Hank Williams,Country,Settin’ the Woods on Fire,Memorial Album,,"Settin’ the Woods on Fire. Comb your hair and paint and powder. You act proud and I'll act prouder. You sing loud and I'll sing louder; tonight we're settin' the woods on fire. You're my gal and I'm your feller. Dress up in your frock of yeller. I'll look swell but you'll look sweller; settin' the woods on fire. We'll take in all the honky tonks, tonight we're having fun. We'll show the folks a brand new dance, that never has been done. I don't care who thinks we're silly. You'll be daffy I'll be dilly. We'll order up two bowls of chili; settin' the woods on fire. I'll gas up my hot rod stoker. We'll get hotter than a poker. You'll be broke but I'll be broker; tonight we're settin' the woods on fire. We'll sit close to one another. Up one street and down the other. We'll have a time, oh brother; settin' the woods on fire. We'll put aside a little time to fix a flat or two. My tires and tubes are doin' fine but the air is showin' through. You clap hands and I'll start bowin'. We'll do all the law's allowin'. Tomorrow I'll be right back plowin'; settin' the woods on fire.",1,0,1,0,1,0,1,1,1
Radiohead,Rock,Nude,In Rainbows,2007.0,"Nude. Don't get any big ideas. They're not gonna happen. You paint yourself white. And fill up with noise. But there'll be something missing. Now that you've found it, it's gone. Now that you feel it, you don't. You've gone off the rails. So don't get any big ideas. You'll go to hell for what your dirty mind is thinking.",0,0,0,0,0,1,0,0,1
